num_date_time,answer
6_20220825 16,1176.2945695340634
6_20220825 17,1123.4362934559583
6_20220825 18,1073.0293851390481
6_20220825 19,1003.8124522313476
6_20220825 20,902.4969108715654
6_20220825 21,791.0260489679873
6_20220825 22,686.9915185108781
6_20220825 23,598.798965266347
6_20220826 00,519.470579495281
6_20220826 01,501.9725498706103
6_20220826 02,497.0966856762767
6_20220826 03,481.7856308341027
6_20220826 04,511.46724403649574
6_20220826 05,590.8952816054225
6_20220826 06,719.8863443531096
6_20220826 07,854.7758060365916
6_20220826 08,982.7522625088692
6_20220826 09,1090.3420215904714
6_20220826 10,1181.7830620273949
6_20220826 11,1255.862565892935
6_20220826 12,1311.2818789333105
6_20220826 13,1351.7980495885015
6_20220826 14,1375.7762946248056
6_20220826 15,1367.611114011705
6_20220826 16,1334.0017292320729
6_20220826 17,1287.878566375375
6_20220826 18,1225.7344898477197
6_20220826 19,1148.3584532350303
6_20220826 20,1040.2973539680243
6_20220826 21,921.7161772429944
6_20220826 22,795.8659739479423
6_20220826 23,687.1222669869662
6_20220827 00,585.1589177273214
6_20220827 01,561.0528202414513
6_20220827 02,544.6589363351464
6_20220827 03,520.8665592305363
6_20220827 04,542.1356901451945
6_20220827 05,618.2605958245695
6_20220827 06,741.4991529069841
6_20220827 07,897.3950616568327
6_20220827 08,1050.3125732943415
6_20220827 09,1188.5925224214793
6_20220827 10,1307.702769958973
6_20220827 11,1409.6924683123827
6_20220827 12,1485.2105852216482
6_20220827 13,1527.0696576178075
6_20220827 14,1528.2500970184803
6_20220827 15,1500.1643368571997
6_20220827 16,1436.6091832756997
6_20220827 17,1349.087653619051
6_20220827 18,1253.2161673620344
6_20220827 19,1153.7715540871025
6_20220827 20,1045.914316096902
6_20220827 21,933.4145102128386
6_20220827 22,828.8644395589829
6_20220827 23,732.1658766128123
6_20220828 00,636.6269586473704
6_20220828 01,601.3360269270837
6_20220828 02,560.8718897975981
6_20220828 03,508.9441877499223
6_20220828 04,501.28614410907034
6_20220828 05,557.2369017541408
6_20220828 06,660.5010416805744
6_20220828 07,780.6385715439916
6_20220828 08,900.507672981918
6_20220828 09,1027.1410378098487
6_20220828 10,1134.8318254888059
6_20220828 11,1240.3198289290071
6_20220828 12,1324.2657628238203
6_20220828 13,1386.3948369845748
6_20220828 14,1426.6957521602512
6_20220828 15,1442.9516712620855
6_20220828 16,1439.1156230166555
6_20220828 17,1405.2825320571662
6_20220828 18,1355.6915436059237
6_20220828 19,1270.9657714873554
6_20220828 20,1155.7817763000728
6_20220828 21,1008.8243821963669
6_20220828 22,864.5649453908205
6_20220828 23,729.7457954332233
6_20220829 00,612.3571644492448
6_20220829 01,583.6198932722211
6_20220829 02,566.8965744800865
6_20220829 03,538.6645887173712
6_20220829 04,568.1169410660863
6_20220829 05,675.3888018921018
6_20220829 06,826.493780733645
6_20220829 07,991.4957938611508
6_20220829 08,1133.6805362567306
6_20220829 09,1230.1941807880999
6_20220829 10,1276.112437899411
6_20220829 11,1285.0176719784738
6_20220829 12,1270.1112062841655
6_20220829 13,1234.738568635285
6_20220829 14,1188.3809700578452
6_20220829 15,1127.2505977645517
6_20220829 16,1058.6069831565023
6_20220829 17,993.9689055591822
6_20220829 18,956.9760122850538
6_20220829 19,927.8746488556267
6_20220829 20,884.0714406222105
6_20220829 21,816.161042958498
6_20220829 22,741.916655484587
6_20220829 23,665.3457142449915
6_20220830 00,590.9141769915819
6_20220830 01,584.9514008104801
6_20220830 02,563.5799594506622
6_20220830 03,523.2403989374637
6_20220830 04,526.224255771935
6_20220830 05,591.4406841084361
6_20220830 06,698.4661453008653
6_20220830 07,817.2863154277206
6_20220830 08,931.4352422505617
6_20220830 09,1025.4828964605929
6_20220830 10,1090.7009389758111
6_20220830 11,1124.3923620149494
6_20220830 12,1128.4205924794078
6_20220830 13,1110.2852945923805
6_20220830 14,1074.3102834269405
6_20220830 15,1022.8334594756366
6_20220830 16,956.5125530898572
6_20220830 17,887.1882298216224
6_20220830 18,813.0667573094369
6_20220830 19,743.5641622446478
6_20220830 20,673.2785480745138
6_20220830 21,599.8690708041191
6_20220830 22,531.8026675149798
6_20220830 23,468.5654121890664
6_20220831 00,408.7913298249245
6_20220831 01,423.31922313421967
6_20220831 02,443.0997489407659
6_20220831 03,443.40482871830466
6_20220831 04,480.8584275886417
6_20220831 05,574.6094052456319
6_20220831 06,706.1719971172512
6_20220831 07,847.1068429514767
6_20220831 08,972.0715267926455
6_20220831 09,1071.9582351326942
6_20220831 10,1143.1609876692296
6_20220831 11,1190.0182220354677
6_20220831 12,1214.809063628316
6_20220831 13,1218.3788673371077
6_20220831 14,1203.7229791507125
6_20220831 15,1164.3582876309754
6_20220831 16,1105.3643283456565
6_20220831 17,1034.5344510927796
6_20220831 18,958.9879436284305
6_20220831 19,888.866880735755
6_20220831 20,817.4399472609163
6_20220831 21,735.592635601759
6_20220831 22,659.5820992320777
6_20220831 23,577.8150692261755
7_20220825 00,489.89260606169705
7_20220825 01,501.5974906980992
7_20220825 02,521.5601813204587
7_20220825 03,529.8592912912369
7_20220825 04,574.3991347298027
7_20220825 05,674.5098341047765
7_20220825 06,813.7491751000285
7_20220825 07,958.859758847952
7_20220825 08,1094.2605828538537
7_20220825 09,1207.6578721046449
7_20220825 10,1289.6302351385357
7_20220825 11,1341.401504278183
7_20220825 12,1359.3476584002376
7_20220825 13,1348.715727852285
7_20220825 14,1313.8277236253025
7_20220825 15,1248.8892188832165
7_20220825 16,1178.077477402985
7_20220825 17,1124.3673897206784
7_20220825 18,1073.354784578085
7_20220825 19,1003.7445617735386
7_20220825 20,902.208732494712
7_20220825 21,790.649518044293
7_20220825 22,686.6091480582953
7_20220825 23,598.4574240401388
7_20220826 00,519.1906144395471
7_20220826 01,501.7444284372032
7_20220826 02,496.9151380464435
7_20220826 03,481.64643165767194
7_20220826 04,511.36398407444364
7_20220826 05,590.8215990945697
7_20220826 06,719.8357825785876
7_20220826 07,854.7430477038026
7_20220826 08,982.7328923642635
7_20220826 09,1090.3326213732362
7_20220826 10,1181.7808781385422
7_20220826 11,1255.8647497817874
7_20220826 12,1311.286721469462
7_20220826 13,1351.8041264966132
7_20220826 14,1375.7825614362955
7_20220826 15,1367.6172858715058
7_20220826 16,1334.0071414783597
7_20220826 17,1287.8828392013909
7_20220826 18,1225.7380030602217
7_20220826 19,1148.3613967373967
7_20220826 20,1040.2996328085662
7_20220826 21,921.7178863734007
7_20220826 22,795.8670184165239
7_20220826 23,687.1226942695678
7_20220827 00,585.1589652031661
7_20220827 01,561.0526778139174
7_20220827 02,544.658746431768
7_20220827 03,520.8662268996239
7_20220827 04,542.1355002418161
7_20220827 05,618.2602634936571
7_20220827 06,741.4987731002271
7_20220827 07,897.394776801765
7_20220827 08,1050.312288439274
7_20220827 09,1188.5923325181009
7_20220827 10,1307.7025800555946
7_20220827 11,1409.6923733606936
7_20220827 12,1485.2106801733376
7_20220827 13,1527.0697525694968
7_20220827 14,1528.2500970184803
7_20220827 15,1500.164431808889
7_20220827 16,1436.609278227389
7_20220827 17,1349.087653619051
7_20220827 18,1253.2161673620344
7_20220827 19,1153.7716490387918
7_20220827 20,1045.914316096902
7_20220827 21,933.4145102128386
7_20220827 22,828.8645345106721
7_20220827 23,732.1660190403462
7_20220828 00,636.6272435024381
7_20220828 01,601.3364067338407
7_20220828 02,560.8722696043551
7_20220828 03,508.94452008083465
7_20220828 04,501.28642896413805
7_20220828 05,557.2370441816747
7_20220828 06,660.5009467288852
7_20220828 07,780.6384765923024
7_20220828 08,900.5075780302286
7_20220828 09,1027.1410378098487
7_20220828 10,1134.831920440495
7_20220828 11,1240.3197339773178
7_20220828 12,1324.2655729204416
7_20220828 13,1386.3946470811964
7_20220828 14,1426.695657208562
7_20220828 15,1442.9517662137748
7_20220828 16,1439.1157179683448
7_20220828 17,1405.2825320571662
7_20220828 18,1355.6914486542346
7_20220828 19,1270.965581583977
7_20220828 20,1155.7816813483835
7_20220828 21,1008.8242872446776
7_20220828 22,864.5649453908205
7_20220828 23,729.7458903849125
7_20220829 00,612.357259400934
7_20220829 01,583.6201781272888
7_20220829 02,566.896906810999
7_20220829 03,538.6649685241282
7_20220829 04,568.1173683486879
7_20220829 05,675.3890867471696
7_20220829 06,826.4940655887127
7_20220829 07,991.4961736679078
7_20220829 08,1133.6809160634875
7_20220829 09,1230.1942757397892
7_20220829 10,1276.1125328511
7_20220829 11,1285.0178618818522
7_20220829 12,1270.1113012358546
7_20220829 13,1234.7384736835957
7_20220829 14,1188.3808751061558
7_20220829 15,1127.2504078611732
7_20220829 16,1058.606888204813
7_20220829 17,993.9687156558037
7_20220829 18,956.9760122850538
7_20220829 19,927.8745539039373
7_20220829 20,884.0714406222105
7_20220829 21,816.1612328618766
7_20220829 22,741.9168928638101
7_20220829 23,665.3458091966809
7_20220830 00,590.9140820398927
7_20220830 01,584.9513533346355
7_20220830 02,563.5799119748175
7_20220830 03,523.2403989374637
7_20220830 04,526.2241608202457
7_20220830 05,591.4405891567469
7_20220830 06,698.4660028733314
7_20220830 07,817.2861255243421
7_20220830 08,931.4351472988725
7_20220830 09,1025.4830863639713
7_20220830 10,1090.7011288791896
7_20220830 11,1124.3924569666385
7_20220830 12,1128.4207823827862
7_20220830 13,1110.2856743991376
7_20220830 14,1074.3107581853867
7_20220830 15,1022.8338392823936
7_20220830 16,956.5128379449249
7_20220830 17,887.1883247733117
7_20220830 18,813.0667573094369
7_20220830 19,743.5642097204924
7_20220830 20,673.2785955503583
7_20220830 21,599.8690233282745
7_20220830 22,531.8026675149798
7_20220830 23,468.5651273339987
7_20220831 00,408.7910449698568
7_20220831 01,423.31893827915195
7_20220831 02,443.0996539890766
7_20220831 03,443.4049236699939
7_20220831 04,480.8587124437094
7_20220831 05,574.609642624855
7_20220831 06,706.1722344964743
7_20220831 07,847.1070328548551
7_20220831 08,972.0717166960239
7_20220831 09,1071.9582351326942
7_20220831 10,1143.1607977658512
7_20220831 11,1190.0179371804
7_20220831 12,1214.8087787732484
7_20220831 13,1218.3786774337293
7_20220831 14,1203.7229791507125
7_20220831 15,1164.358192679286
7_20220831 16,1105.3642333939672
7_20220831 17,1034.5343561410905
7_20220831 18,958.9877537250519
7_20220831 19,888.866880735755
7_20220831 20,817.4399472609163
7_20220831 21,735.5924456983805
7_20220831 22,659.5819568045438
7_20220831 23,577.8149742744863
8_20220825 00,489.8927010133863
8_20220825 01,465.38063758015636
8_20220825 02,462.4832817345858
8_20220825 03,452.2016279682517
8_20220825 04,478.4817868068815
8_20220825 05,564.359607771039
8_20220825 06,688.4360185593367
8_20220825 07,821.4223160594702
8_20220825 08,946.4664744645357
8_20220825 09,1052.8004025042057
8_20220825 10,1127.9547594919802
8_20220825 11,1179.150526443124
8_20220825 12,1206.69601149261
8_20220825 13,1206.999572043121
8_20220825 14,1194.3455503210425
8_20220825 15,1164.0997341811658
8_20220825 16,1110.729953353107
8_20220825 17,1031.9185320541262
8_20220825 18,952.8714406624437
8_20220825 19,887.8789084091783
8_20220825 20,822.1017903476954
8_20220825 21,757.1935751944781
8_20220825 22,681.8953189216554
8_20220825 23,597.7683596313
8_20220826 00,510.93200136423116
8_20220826 01,495.37250542715196
8_20220826 02,479.0897624731064
8_20220826 03,458.73250010609627
8_20220826 04,476.66545594334605
8_20220826 05,556.151698897779
8_20220826 06,675.3225256130099
8_20220826 07,805.889549022913
8_20220826 08,924.4041646137835
8_20220826 09,1021.4635914549232
8_20220826 10,1105.6457651525736
8_20220826 11,1176.050543692708
8_20220826 12,1229.4194699555637
8_20220826 13,1270.2902851700783
8_20220826 14,1306.0650432229043
8_20220826 15,1312.5435969799757
8_20220826 16,1297.9766785264017
8_20220826 17,1263.2127761572601
8_20220826 18,1212.9071812927723
8_20220826 19,1136.4504669353366
8_20220826 20,1041.5642943575979
8_20220826 21,933.6405901849271
8_20220826 22,818.7817095816135
8_20220826 23,709.0330339416862
8_20220827 00,606.7346476465464
8_20220827 01,566.8487663045526
8_20220827 02,542.6504232525825
8_20220827 03,509.19087223857645
8_20220827 04,527.806245866418
8_20220827 05,610.0365926399827
8_20220827 06,744.3529734030367
8_20220827 07,902.3297009468079
8_20220827 08,1054.160870307684
8_20220827 09,1191.3577055156231
8_20220827 10,1313.5018494278193
8_20220827 11,1415.5709273934365
8_20220827 12,1492.8113729938866
8_20220827 13,1533.4563930913807
8_20220827 14,1542.3852701410651
8_20220827 15,1513.4748545587063
8_20220827 16,1458.3103918522597
8_20220827 17,1379.8877977207303
8_20220827 18,1281.820458698273
8_20220827 19,1180.328307196498
8_20220827 20,1051.7463438019156
8_20220827 21,916.748304861784
8_20220827 22,779.3730554297567
8_20220827 23,651.6770862475038
8_20220828 00,533.8204858630896
8_20220828 01,474.7718344047666
8_20220828 02,442.08765888512136
8_20220828 03,406.06165866255765
8_20220828 04,411.6616244390607
8_20220828 05,478.97059810310606
8_20220828 06,586.0128657445312
8_20220828 07,708.0875050202012
8_20220828 08,829.6895697385073
8_20220828 09,930.6933847025037
8_20220828 10,1023.5636379659177
8_20220828 11,1107.5678721979261
8_20220828 12,1187.8067971929909
8_20220828 13,1248.264246864617
8_20220828 14,1292.69651003927
8_20220828 15,1311.4996981084348
8_20220828 16,1318.883521270752
8_20220828 17,1310.7202396914363
8_20220828 18,1274.9915332078936
8_20220828 19,1209.801881247759
8_20220828 20,1082.7035379976035
8_20220828 21,943.3404749512673
8_20220828 22,799.5302545875311
8_20220828 23,663.0011671341956
8_20220829 00,541.8825014658272
8_20220829 01,501.1089642569423
8_20220829 02,475.4353568091989
8_20220829 03,444.9326013982296
8_20220829 04,462.50208216905594
8_20220829 05,542.5568958386779
8_20220829 06,666.6119424968958
8_20220829 07,800.7406037703157
8_20220829 08,920.2417674124241
8_20220829 09,1012.0976517796518
8_20220829 10,1075.267681309581
8_20220829 11,1107.5516354590654
8_20220829 12,1111.6050281211735
8_20220829 13,1096.7142294555904
8_20220829 14,1063.628123435378
8_20220829 15,1013.7657630562783
8_20220829 16,949.01326867342
8_20220829 17,882.8660289272666
8_20220829 18,814.5316719710827
8_20220829 19,752.5803473725915
8_20220829 20,681.732619202137
8_20220829 21,605.8255801737309
8_20220829 22,531.6647976621986
8_20220829 23,463.71138688325885
8_20220830 00,403.14037499129773
8_20220830 01,417.42718596160415
8_20220830 02,432.1010200172663
8_20220830 03,431.9396970972419
8_20220830 04,468.59152390360833
8_20220830 05,557.1458430841566
8_20220830 06,682.6657094523312
8_20220830 07,815.1055599808693
8_20220830 08,931.2809457555413
8_20220830 09,1022.2236797273159
8_20220830 10,1080.5707331538201
8_20220830 11,1107.2905183136463
8_20220830 12,1104.3170112133027
8_20220830 13,1076.9868765950202
8_20220830 14,1030.3512594714762
8_20220830 15,971.8136380046607
8_20220830 16,907.2250302374364
8_20220830 17,835.1381825223566
8_20220830 18,765.0748027808964
8_20220830 19,695.1787279158831
8_20220830 20,631.1882208392025
8_20220830 21,567.3537193879486
8_20220830 22,505.432684378326
8_20220830 23,446.21910183578734
8_20220831 00,391.5909262701869
8_20220831 01,403.0203560560942
8_20220831 02,425.12567902207377
8_20220831 03,426.95948099642993
8_20220831 04,467.08957808315756
8_20220831 05,562.6819063737988
8_20220831 06,694.5174843519926
8_20220831 07,834.4759894415737
8_20220831 08,958.1973758637905
8_20220831 09,1054.7472919404506
8_20220831 10,1113.1193176612258
8_20220831 11,1135.9570030063392
8_20220831 12,1133.6677177786828
8_20220831 13,1111.9289083331823
8_20220831 14,1085.1644958794118
8_20220831 15,1053.5467227816582
8_20220831 16,1024.988577966392
8_20220831 17,980.8281614780426
8_20220831 18,925.7404197365046
8_20220831 19,861.692182032764
8_20220831 20,787.456197783351
8_20220831 21,702.3550816372037
8_20220831 22,607.6105295039714
8_20220831 23,516.3180884607136
9_20220825 00,433.308710552752
9_20220825 01,439.53934544920924
9_20220825 02,452.45049634575844
9_20220825 03,459.6898030370474
9_20220825 04,502.0057354860008
9_20220825 05,597.3307272955775
9_20220825 06,729.8880805395544
9_20220825 07,875.2810031354428
9_20220825 08,1008.9970993191005
9_20220825 09,1120.635028719902
9_20220825 10,1219.9280041471125
9_20220825 11,1307.8211747154594
9_20220825 12,1387.346727669239
9_20220825 13,1449.067699469626
9_20220825 14,1481.9786196231844
9_20220825 15,1485.4010583102704
9_20220825 16,1469.0215121090414
9_20220825 17,1432.9597150996328
9_20220825 18,1353.8296359315516
9_20220825 19,1242.4025942325593
9_20220825 20,1115.3002630114556
9_20220825 21,985.1021269142628
9_20220825 22,854.4254343032837
9_20220825 23,733.4762574002148
9_20220826 00,634.0793098732829
9_20220826 01,606.6194712474943
9_20220826 02,592.7400979757309
9_20220826 03,572.006494588405
9_20220826 04,602.049873726815
9_20220826 05,698.3162640593946
9_20220826 06,837.2594982117415
9_20220826 07,999.7188000530005
9_20220826 08,1172.7568594962358
9_20220826 09,1340.8569563403726
9_20220826 10,1485.0112816259266
9_20220826 11,1583.353695692122
9_20220826 12,1640.7834208488466
9_20220826 13,1664.5352061063052
9_20220826 14,1657.2541206717492
9_20220826 15,1631.8818898856641
9_20220826 16,1565.3358530446887
9_20220826 17,1482.9828286886216
9_20220826 18,1382.2541837200524
9_20220826 19,1254.531058354676
9_20220826 20,1117.0839304938913
9_20220826 21,977.3026052564383
9_20220826 22,848.0386038780213
9_20220826 23,723.0060295790435
